id,command,arg0<jpn>,arg1<jpn>,arg2,arg3
shino2-4,talk,shino,Maybe this is someone's special place,,
shino2-4,talk,shino,Maybe none of that will ever happen， and I'll spend my whole life without anyone seeing these pictures,,
shino2-4,talk,shino,Maybe someday I'll look back and think I was being stupid,,
shino2-4,talk,shino,But that doesn't mean I want to deny what I feel right now,,
shino2-4,talk,shino,I don't think this feeling is a lie,,
shino2-4,talk,shino,I want to treasure how I feel right now,,
shino2-4,talk,shino,That's why......I take pictures,,
shino2-4,wait,2,,,
shino2-4,pauseBgm,,,,
shino2-4,fadeOut,1,,,
shino2-4,newPage,,,,
shino2-4,fg,survivor00,right-right,0,serious
shino2-4,fg,survivor02,right-left,0,default
shino2-4,wait,1,,,
shino2-4,fadeIn,1,,,
shino2-4,playBgm,character02,,,
shino2-4,talk,shino,Natsuno-chan,,
shino2-4,talk,natsuno,Hmm?,,
shino2-4,talk,shino,When you saw me,,
shino2-4,talk,shino,Did you feel nostalgic?,,
shino2-4,fg,survivor00,right-right,0.5,default
shino2-4,talk,natsuno,......,,
shino2-4,talk,natsuno,......Hmm,,
shino2-4,talk,natsuno,I wonder,,
shino2-4,talk,natsuno,It did feel like it had been a long time,,
shino2-4,talk,natsuno,But I don't think it was quite the same as feeling nostalgic......,,
shino2-4,talk,shino,......I see,,
shino2-4,talk,shino,Then I guess we just haven't had enough time yet,,
shino2-4,talk,natsuno,Is that how it works?,,
shino2-4,talk,shino,I don't know， but maybe it is,,
shino2-4,talk,natsuno,Maybe,,
shino2-4,fg,survivor02,right-left,0.5,smile
shino2-4,talk,shino,......Then,,
shino2-4,talk,shino,Until you can feel nostalgic when you see me,,
shino2-4,talk,shino,I'll come see you as many times as it takes,,
shino2-4,fg,survivor00,right-right,0.5,serious
shino2-4,talk,natsuno,......,,
shino2-4,pauseBgm,,,,
shino2-4,talk,shino,......You know,,
shino2-4,playBgm,scenario03,,,
shino2-4,talk,shino,After hearing your story， Natsuno-chan,,
shino2-4,talk,shino,Honestly， I still can't really believe it,,
shino2-4,talk,shino,I haven't really been able to take it all in,,
shino2-4,talk,shino,But......,,
shino2-4,talk,shino,I still want to do what I feel like doing， the way I feel like doing it,,
shino2-4,talk,shino,I still want to do what I feel like doing， exactly the way I feel like doing it,,
shino2-4,talk,shino,I don't want to regret anything later， no matter what happens,,
shino2-4,talk,shino,No matter what kind of world this place turns out to be,,
shino2-4,talk,shino,The one thing I know about what I'm feeling right now......,,
shino2-4,talk,natsuno,......Yeah,,
shino2-4,talk,shino,......,,
shino2-4,talk,shino,Is that it's real,,
shino2-4,talk,shino,So， I'm gonna go,,
shino2-4,talk,shino,I'm gonna do what I want to do,,
shino2-4,fg,survivor00,right-right,0.5,depress
shino2-4,talk,natsuno,......Yeah,,
shino2-4,talk,shino,And you're going where you need to go， right， Natsuno-chan?,,
shino2-4,talk,shino,Well then， we'll say goodbye for now,,
shino2-4,talk,shino,See you around,,
shino2-4,talk,shino,If we happen to run into each other somewhere， let's talk,,
shino2-4,talk,shino,And someday,,
shino2-4,talk,shino,Maybe the things we talked about like this,,
shino2-4,talk,shino,And the day we first met,,
shino2-4,talk,natsuno,......Yeah,,
shino2-4,talk,natsuno,Will become things we can look back on and think， That was nice， wasn't it,,
shino2-4,talk,natsuno,......Yeah,,
shino2-4,talk,natsuno,I think what I'm feeling right now is real too,,
shino2-4,talk,natsuno,No matter how I feel about it later， what I'm feeling now isn't a lie,,
shino2-4,talk,shino,......The pictures you took， Shino,,
shino2-4,talk,shino,I hope someday they'll reach someone who needs to see them,,
shino2-4,talk,shino,......Thanks,,
shino2-4,talk,natsuno,......,,
shino2-4,talk,natsuno,......Yeah,,
shino2-4,fg,survivor00,right-right,0.5,serious
shino2-4,talk,natsuno,Well then,,
shino2-4,talk,shino,See you,,
shino2-4,wait,1,,,
shino2-4,fgRemove,survivor02,2.0,,
shino2-4,wait,2,,,
shino2-4,removeSurvivor,shino,,,
shino2-4,end,ending,shino2,,
-,,,,,
