id,_arg0<jpn>,arg0<eng>,_arg1<jpn>,arg1<eng>
shino1-1,natsuno,natsuno,......そういうもんかなぁ,<PLEASE_TRANSLATE>
shino1-1,shino,shino,カメラは、ずっと前から好きだし,<PLEASE_TRANSLATE>
shino1-1,survivor00,survivor00,right-right,right-right
shino1-1,natsuno,natsuno,ふぅん......,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,写真の場所見つけたら、どうするわけ？,<PLEASE_TRANSLATE>
shino1-1,shino,shino,やった～！　ってなる,<PLEASE_TRANSLATE>
shino1-1,survivor00,survivor00,right-right,right-right
shino1-1,natsuno,natsuno,......それだけ？,<PLEASE_TRANSLATE>
shino1-1,shino,shino,それだけ！,<PLEASE_TRANSLATE>
shino1-1,shino,shino,達成感、イズ、プライスレス,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,......,......
shino1-1,shino,shino,あ～！　ばかにしてる～,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,や......,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,別に馬鹿にはしてないけど......,<PLEASE_TRANSLATE>
shino1-1,shino,shino,......,......
shino1-1,shino,shino,それでさ、ナツノちゃん,<PLEASE_TRANSLATE>
shino1-1,survivor00,survivor00,right-right,right-right
shino1-1,natsuno,natsuno,？,<PLEASE_TRANSLATE>
shino1-1,shino,shino,しばらくの間、ご一緒しない？,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,......,......
shino1-1,shino,shino,ず、ずっととは言わないから！,<PLEASE_TRANSLATE>
shino1-1,shino,shino,ここで会ったのも何かの縁だし！,<PLEASE_TRANSLATE>
shino1-1,shino,shino,車の旅っていうのも、楽しそうだし！,<PLEASE_TRANSLATE>
shino1-1,shino,shino,......偶然出会った人としばらく行動を共にする、っていうの......旅っぽくない？,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,......,......
shino1-1,natsuno,natsuno,......ま、いいよ,<PLEASE_TRANSLATE>
shino1-1,shino,shino,ほんと！？,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,......一人より心強いし,<PLEASE_TRANSLATE>
shino1-1,shino,shino,やった～,<PLEASE_TRANSLATE>
shino1-1,natsuno,natsuno,その写真の場所っていうの、わたしもちょっと気になるし,<PLEASE_TRANSLATE>
shino1-1,shino,shino,え。ほんとに？,<PLEASE_TRANSLATE>
shino1-1,shino,shino,さすがナツノちゃん、見る目あるね～！,<PLEASE_TRANSLATE>
shino1-1,survivor00,survivor00,right-right,right-right
shino1-1,natsuno,natsuno,......,......
shino1-1,shino,shino,,
shino1-1,questSuccess,questSuccess,,
-,,,,
shino1-2,,,,
shino1-2,scenario05,scenario05,,
shino1-2,character02,character02,,
shino1-2,survivor02,survivor02,right-left,right-left
shino1-2,shino,shino,ねぇ！,<PLEASE_TRANSLATE>
shino1-2,survivor00,survivor00,right-right,right-right
shino1-2,natsuno,natsuno,？　なに？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,これさ......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,うん......？　ああ、写真ね......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,写真が何って？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,ほら、見てよ。これ,<PLEASE_TRANSLATE>
shino1-2,shino,shino,これってさ......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......あ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......ほんとだ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,これって......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,ね！,<PLEASE_TRANSLATE>
shino1-2,shino,shino,行ってみよ！,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......,......
shino1-2,survivor00,survivor00,right-right,right-right
shino1-2,natsuno,natsuno,そうだね,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,そんな遠くないみたいだし,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,行こっか,<PLEASE_TRANSLATE>
shino1-2,shino,shino,やった！,<PLEASE_TRANSLATE>
shino1-2,1,1,,
shino1-2,1,1,,
shino1-2,survivor00,survivor00,right-right,right-right
shino1-2,,,,
shino1-2,1,1,,
shino1-2,1,1,,
shino1-2,shino,shino,ほら、やっぱり！,<PLEASE_TRANSLATE>
shino1-2,shino,shino,写真のとおんなじ建物だよ！,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,ほんとだ......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,意外と見つかるもんだね,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,写真の場所なんか、絶対、見つかりっこないって思ってたけど......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,こういう、目印になる建物があるとね,<PLEASE_TRANSLATE>
shino1-2,shino,shino,案外、見つかったりするんだ～,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......けど、これってどこから撮ったんだろ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,この高さ、建物の上とかかな,<PLEASE_TRANSLATE>
shino1-2,shino,shino,かもね～,<PLEASE_TRANSLATE>
shino1-2,shino,shino,あのへんの屋上とか？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,上ってみる？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,んー,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......まぁ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,せっかくだし......,<PLEASE_TRANSLATE>
shino1-2,1,1,,
shino1-2,1,1,,
shino1-2,survivor02,survivor02,right-left,right-left
shino1-2,,,,
shino1-2,1,1,,
shino1-2,1,1,,
shino1-2,shino,shino,......案外、変わらないんだ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......たしかに,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,草はぼうぼうだし、ガラスは割れちゃってるけど......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,思ったより、写真と変わらないかも,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,shino,shino,......草が生えてても、ガラスが割れてても......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,ここから撮った、この町の写真だってわかるもん......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,こんな風だったんだ......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......,......
shino1-2,natsuno,natsuno,......シノが持ってる写真って,<PLEASE_TRANSLATE>
shino1-2,shino,shino,うん？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,風景の写真ばっかだよね,<PLEASE_TRANSLATE>
shino1-2,shino,shino,あー......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,うん。そだね,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,なんで？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,なんでって......さぁ？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,たまたま入った家で拾っただけだから......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,この写真撮った人の趣味......とか？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,ふぅん......,<PLEASE_TRANSLATE>
shino1-2,survivor00,survivor00,right-right,right-right
shino1-2,natsuno,natsuno,......,......
shino1-2,shino,shino,......ナツノちゃん？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,あ......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,ごめん,<PLEASE_TRANSLATE>
shino1-2,shino,shino,どうかした？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,ううん......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,なんとなく......実家のあたりと似てるなって思って,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,shino,shino,......ナツノちゃんの実家って、東京の方だっけ？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,うん,<PLEASE_TRANSLATE>
shino1-2,survivor00,survivor00,right-right,right-right
shino1-2,natsuno,natsuno,東京っていっても、端っこの田舎の方だけど,<PLEASE_TRANSLATE>
shino1-2,shino,shino,そっか......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,natsuno,natsuno,......シノはどのへんから来たの？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,え？,<PLEASE_TRANSLATE>
shino1-2,survivor02,survivor02,right-left,right-left
shino1-2,shino,shino,......あたしは......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,shino,shino,......長野の、山の中の小さな町だよ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,へぇ,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,いいな,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,自然の中の故郷って、なんか憧れるかも,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,natsuno,natsuno,きっときれいなんだろうな,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,ね、どんなとこだった？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,教えてよ,<PLEASE_TRANSLATE>
shino1-2,survivor02,survivor02,right-left,right-left
shino1-2,shino,shino,......どして？,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,どうしてって,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,山の中の、田舎のふるさとって、なんか憧れっていうか,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,いいなぁって思って,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,......話したくないなら、いいけど,<PLEASE_TRANSLATE>
shino1-2,,,,
shino1-2,shino,shino,......,......
shino1-2,shino,shino,......北も南も、西も東も、全部山に囲まれてる、小さな町だよ,<PLEASE_TRANSLATE>
shino1-2,scenario04,scenario04,,
shino1-2,survivor02,survivor02,right-left,right-left
shino1-2,shino,shino,田んぼばっかりで,<PLEASE_TRANSLATE>
shino1-2,shino,shino,夏は蝉がうるさくて、冬は雪が積もって,<PLEASE_TRANSLATE>
shino1-2,shino,shino,川の水が冷たくて,<PLEASE_TRANSLATE>
shino1-2,shino,shino,染物がちょっとだけ有名で,<PLEASE_TRANSLATE>
shino1-2,shino,shino,おじいちゃんとおばあちゃんばっかりで......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,あたし、町を出て高校生になるまで、同級生いなかったんだ,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,natsuno,natsuno,......そっか,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,同級生がいないって、想像もつかないな,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,雪だって、わたしの住んでたところはちょっと降っても積もんないし,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,雪合戦とか、した？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......あんまりかな,<PLEASE_TRANSLATE>
shino1-2,shino,shino,小さい頃はやってたけど、ちょっとだけ,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......,......
shino1-2,natsuno,natsuno,写真は？　もってないの？,<PLEASE_TRANSLATE>
shino1-2,shino,shino,写真......,<PLEASE_TRANSLATE>
shino1-2,shino,shino,......もってない,<PLEASE_TRANSLATE>
shino1-2,shino,shino,カメラに興味もったの、町を出てからだから,<PLEASE_TRANSLATE>
shino1-2,shino,shino,故郷の写真は......ないんだ......,<PLEASE_TRANSLATE>
shino1-2,natsuno,natsuno,そっか,<PLEASE_TRANSLATE>
shino1-2,shino,shino,............,............
shino1-2,questSuccess,questSuccess,,
-,,,,
shino1-3,scenario05,scenario05,,
shino1-3,character02,character02,,
shino1-3,natsuno,natsuno,カメラとか写真ってさ,<PLEASE_TRANSLATE>
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,うん？,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,何が楽しいの？,<PLEASE_TRANSLATE>
shino1-3,shino,shino,......,......
shino1-3,shino,shino,......え、あたし、もしかしてばかにされてる？,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,や,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,ごめん、違う,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,そうじゃなくて,<PLEASE_TRANSLATE>
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,はは、わかってるよ,<PLEASE_TRANSLATE>
shino1-3,shino,shino,ナツノちゃんって、そーゆーことよく訊いてくるよね,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,そういうこと？,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あたしの好きなこと、とか,<PLEASE_TRANSLATE>
shino1-3,shino,shino,どうして好きなの、とか,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,あー......そうかな,<PLEASE_TRANSLATE>
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,そーだよ,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,訊かない方がいいなら、訊かないけど,<PLEASE_TRANSLATE>
shino1-3,shino,shino,ん－ん,<PLEASE_TRANSLATE>
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,いいよ,<PLEASE_TRANSLATE>
shino1-3,shino,shino,なんか興味もってくれてるのかなって思って、うれしいし,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,興味......あるような、ないような,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あるって言ってよー,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あたしにもっと興味もってー,<PLEASE_TRANSLATE>
shino1-3,shino,shino,ほらほらー,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,近い......,<PLEASE_TRANSLATE>
shino1-3,shino,shino,心の距離だよーもっと興味もってよー,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,......そんな興味ないよ......,<PLEASE_TRANSLATE>
shino1-3,shino,shino,ひどー,<PLEASE_TRANSLATE>
shino1-3,survivor00,survivor00,right-right,right-right
shino1-3,natsuno,natsuno,や、興味ないっていうか......,<PLEASE_TRANSLATE>
shino1-3,shino,shino,......うん。わかってるよ,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,......,......
shino1-3,survivor00,survivor00,right-right,right-right
shino1-3,natsuno,natsuno,......なんていうか,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,わたしは、あんまり趣味とか、好きなものとか......ないから,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,どういう感じなんだろ、って思って,<PLEASE_TRANSLATE>
shino1-3,shino,shino,......,......
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,んー,<PLEASE_TRANSLATE>
shino1-3,shino,shino,憶えておけるから、かなぁ,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,？,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あたしが、写真、好きな理由,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あたし、笑っちゃうくらい記憶力悪くってさ,<PLEASE_TRANSLATE>
shino1-3,shino,shino,英語とか、歴史とか、ちょー苦手だったし,<PLEASE_TRANSLATE>
shino1-3,shino,shino,古文とか、そういうのも,<PLEASE_TRANSLATE>
shino1-3,shino,shino,......いや、だからって、数学とか理科が得意だったのかって言われると,<PLEASE_TRANSLATE>
shino1-3,shino,shino,そんなことないけど,<PLEASE_TRANSLATE>
shino1-3,shino,shino,だから......,<PLEASE_TRANSLATE>
shino1-3,shino,shino,そんなあたしでも、写真撮っとけば憶えてられるから,<PLEASE_TRANSLATE>
shino1-3,shino,shino,思い出せる......から,<PLEASE_TRANSLATE>
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,......そのとき、どんな気持ちだったのか、とか,<PLEASE_TRANSLATE>
shino1-3,survivor00,survivor00,right-right,right-right
shino1-3,natsuno,natsuno,......どんな気持ちだったか？,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,自分の写真撮るってこと？　自撮り？,<PLEASE_TRANSLATE>
shino1-3,shino,shino,や、撮ってたのは、風景ばっかりだよ,<PLEASE_TRANSLATE>
shino1-3,shino,shino,写真に残るのは、だから、風景なんだけど,<PLEASE_TRANSLATE>
shino1-3,shino,shino,でも......写真を見たら、その風景を見たときのあたしがどんな風に思ったのか、思い出せるんだ,<PLEASE_TRANSLATE>
shino1-3,shino,shino,真夏の海に行って、テンション上がってたなー、とか,<PLEASE_TRANSLATE>
shino1-3,shino,shino,秋の森の中で、なんか寂しい気持ちになっちゃったなー、とか,<PLEASE_TRANSLATE>
shino1-3,shino,shino,そういうこと,<PLEASE_TRANSLATE>
shino1-3,shino,shino,......伝わるかな,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,......正直、あんまり,<PLEASE_TRANSLATE>
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,へへ。だよね,<PLEASE_TRANSLATE>
shino1-3,shino,shino,まぁ、だから,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あたしの撮った写真は、ただのあたしの思い出みたいなもんで,<PLEASE_TRANSLATE>
shino1-3,shino,shino,写真としては、ぜーんぜん評価してもらえなかったって話！,<PLEASE_TRANSLATE>
shino1-3,survivor00,survivor00,right-right,right-right
shino1-3,natsuno,natsuno,へー......,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,そうなんだ,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,......わたしは、見てみたいって思うけどな,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,シノが撮った、そういう写真,<PLEASE_TRANSLATE>
shino1-3,shino,shino,......,......
shino1-3,survivor02,survivor02,right-left,right-left
shino1-3,shino,shino,......ナツノちゃんの、そーゆーとこ,<PLEASE_TRANSLATE>
shino1-3,shino,shino,あたし、好きだよ,<PLEASE_TRANSLATE>
shino1-3,survivor00,survivor00,right-right,right-right
shino1-3,natsuno,natsuno,......？,<PLEASE_TRANSLATE>
shino1-3,natsuno,natsuno,ありがと......？,<PLEASE_TRANSLATE>
shino1-3,questSuccess,questSuccess,,
-,,,,
shino1-4,,,,
shino1-4,scenario06,scenario06,,
shino1-4,character02,character02,,
shino1-4,survivor02,survivor02,right-left,right-left
shino1-4,shino,shino,......ここだね,<PLEASE_TRANSLATE>
shino1-4,survivor00,survivor00,right-right,right-right
shino1-4,natsuno,natsuno,ここ......っぽいね,<PLEASE_TRANSLATE>
shino1-4,shino,shino,ここは......ずいぶん、変わっちゃったなぁ......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,この看板が残ってなかったら、絶対わかんなかったよ,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,shino,shino,......変わっちゃったなぁ......,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,そうだね......,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......もってる写真、あと何枚？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,shino,shino,......次が、最後,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......そっか,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......シノはさ,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......どうして、写真の場所探してんの？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,どうして......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,たまたま見つけたから、かな......,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,たまたま写真見つけても、その場所探してみようってならなくない？　普通,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......そう？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......まぁ、ひまだったし,<PLEASE_TRANSLATE>
shino1-4,shino,shino,旅みたいなこと、してみたかったし,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......それだけ？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......それだけだよ,<PLEASE_TRANSLATE>
shino1-4,shino,shino,たまたま、偶然、気まぐれ,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......ふぅん,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,shino,shino,............,............
shino1-4,shino,shino,......ナツノちゃんはさ,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......うん？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......どうして、一人で旅してるの？,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,うーん......,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,どうしてって言われても,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,一緒に逃げてきた人たちと、いつの間にかはぐれちゃって,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,なりゆきで、っていうか,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,しかたなく......？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,,,,
shino1-4,shino,shino,......そっかぁ,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......住んでた町に帰りたいって、思わない？,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,どうだろ,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,安全なところが見つかればいいなって思うけど,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......シノは、帰りたい？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,scenario02,scenario02,,
shino1-4,shino,shino,......あたしね,<PLEASE_TRANSLATE>
shino1-4,shino,shino,町を出て、高校に通ってたって言ったじゃん？,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,うん,<PLEASE_TRANSLATE>
shino1-4,shino,shino,こんな状況になって、逃げなきゃってなったときも、高校のある街にいて,<PLEASE_TRANSLATE>
shino1-4,shino,shino,実家の方に帰れる感じじゃなくて......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,新幹線も飛行機も、動いてなかったし,<PLEASE_TRANSLATE>
shino1-4,shino,shino,だから......実家に帰れずに、ここまで逃げてきたんだ,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......そうなんだ,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,survivor02,survivor02,right-left,right-left
shino1-4,shino,shino,だから......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,だから、なのかな......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,知らない人の撮った写真の場所なんか探して......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,勝手に懐かしい気持ちになっちゃったりして......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......,......
shino1-4,shino,shino,そんなことしたって、何にもならないのにね......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......ばかみたい,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,......,......
shino1-4,natsuno,natsuno,......そっか,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,わたしには、あんまりわからないけど......,<PLEASE_TRANSLATE>
shino1-4,natsuno,natsuno,それって、家族に会いたいってこと？,<PLEASE_TRANSLATE>
shino1-4,shino,shino,それもあるけど......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,ちょっと違うかな,<PLEASE_TRANSLATE>
shino1-4,shino,shino,......なんだろうね,<PLEASE_TRANSLATE>
shino1-4,shino,shino,生まれ育った町に......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,あたしを育ててくれた町に......さよならも言えなかったのって,<PLEASE_TRANSLATE>
shino1-4,shino,shino,悲しいなって、思うの,<PLEASE_TRANSLATE>
shino1-4,shino,shino,それだって、別にさよならできたからって、何かよくなるわけじゃないんだけど,<PLEASE_TRANSLATE>
shino1-4,shino,shino,前みたいな日常が戻ってきたりしないけど......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,でも......,<PLEASE_TRANSLATE>
shino1-4,shino,shino,あの日、町に帰れなかったこと,<PLEASE_TRANSLATE>
shino1-4,shino,shino,あたし、たぶん、ずっと後悔してるんだ......,<PLEASE_TRANSLATE>
shino1-4,,,,
shino1-4,shino,shino,......,......
shino1-4,natsuno,natsuno,......そっか,<PLEASE_TRANSLATE>
shino1-4,questSuccess,questSuccess,,
-,,,,
shino1-5,scenario06,scenario06,,
shino1-5,character02,character02,,
shino1-5,survivor02,survivor02,right-left,right-left
shino1-5,natsuno,natsuno,あ、シノ,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,ここって......,<PLEASE_TRANSLATE>
shino1-5,shino,shino,うん......,<PLEASE_TRANSLATE>
shino1-5,survivor02,survivor02,right-left,right-left
shino1-5,shino,shino,あたしも、そう思って見に来たんだけど......,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,......あ,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,似てるけど......ちょっと違う,<PLEASE_TRANSLATE>
shino1-5,survivor02,survivor02,right-left,right-left
shino1-5,shino,shino,でしょ？,<PLEASE_TRANSLATE>
shino1-5,shino,shino,めっちゃよく似てるけど、この写真の場所、ここじゃないっぽいんだよねー,<PLEASE_TRANSLATE>
