id,_name<jpn>,name<eng>,_outside<jpn>,outside<eng>,_describe<jpn>,describe<eng>
school00,薄暗い小学校,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,人のいない学校というのは、どうしてこんなにも気味が悪いのだろう。<br>似たような学び舎に通っていたはずだけれど、思い出すことは何もない。<br>それくらい、誰もいない学校は日常から外れている。,<PLEASE_TRANSLATE>
school01,壁が蔦で覆われた学校,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,人のいない学校というのは、どうしてこんなにも気味が悪いのだろう。<br>似たような学び舎に通っていたはずだけれど、思い出すことは何もない。<br>それくらい、誰もいない学校は日常から外れている。,<PLEASE_TRANSLATE>
school02,静まり返った高校,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,人のいない学校というのは、どうしてこんなにも気味が悪いのだろう。<br>似たような学び舎に通っていたはずだけれど、思い出すことは何もない。<br>それくらい、誰もいない学校は日常から外れている。,<PLEASE_TRANSLATE>
school100,剣道場のある学校,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,人のいない学校というのは、どうしてこんなにも気味が悪いのだろう。<br>似たような学び舎に通っていたはずだけれど、思い出すことは何もない。<br>それくらい、誰もいない学校は日常から外れている。,<PLEASE_TRANSLATE>
-,,,,,,
underpass00,駅に繋がる地下道,<PLEASE_TRANSLATE>,外に繋がる階段,<PLEASE_TRANSLATE>,階段を下ると、真っ暗な道がどこまでも続いている。<br>放置された地下道は、街の真ん中にありながら、もう自然の一部に還っている。,<PLEASE_TRANSLATE>
underpass01,湿気の多い地下道,<PLEASE_TRANSLATE>,外に繋がる階段,<PLEASE_TRANSLATE>,階段を下ると、真っ暗な道がどこまでも続いている。<br>放置された地下道は、街の真ん中にありながら、もう自然の一部に還っている。,<PLEASE_TRANSLATE>
underpass02,強い風の吹く地下道,<PLEASE_TRANSLATE>,外に繋がる階段,<PLEASE_TRANSLATE>,階段を下ると、真っ暗な道がどこまでも続いている。<br>放置された地下道は、街の真ん中にありながら、もう自然の一部に還っている。,<PLEASE_TRANSLATE>
-,,,,,,
cafe00,小さな喫茶店,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,荒らされた跡のないこじんまりとしたお店に入ると、なんだか安心する。<br>人の住んでいた家々よりも、こういうお店の方がかつての姿のままだったりする。,<PLEASE_TRANSLATE>
cafe01,窓の大きなカフェ,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,荒らされた跡のないこじんまりとしたお店に入ると、なんだか安心する。<br>人の住んでいた家々よりも、こういうお店の方がかつての姿のままだったりする。,<PLEASE_TRANSLATE>
cafe02,広い喫茶店,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,荒らされた跡のないこじんまりとしたお店に入ると、なんだか安心する。<br>人の住んでいた家々よりも、こういうお店の方がかつての姿のままだったりする。,<PLEASE_TRANSLATE>
-,,,,,,
station00,陽の当たる駅,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,待っていても、二度と列車はやってこない。<br>そう思うけれど、でも、こうして駅でぼぅっとする退屈さは今も昔も変わらない。<br>日常があった頃と同じ時間が、今もここに流れている。,<PLEASE_TRANSLATE>
station01,地下鉄の駅,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,待っていても、二度と列車はやってこない。<br>そう思うけれど、でも、こうして駅でぼぅっとする退屈さは今も昔も変わらない。<br>日常があった頃と同じ時間が、今もここに流れている。,<PLEASE_TRANSLATE>
station02,寂れた駅,<PLEASE_TRANSLATE>,外に繋がる道,<PLEASE_TRANSLATE>,待っていても、二度と列車はやってこない。<br>そう思うけれど、でも、こうして駅でぼぅっとする退屈さは今も昔も変わらない。<br>日常があった頃と同じ時間が、今もここに流れている。,<PLEASE_TRANSLATE>
-,,,,,,
restaurant00,薄暗いレストラン,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,丁寧に食器が並べられ、客を迎える準備の整ったままのテーブルがあったりする。<br>かと思えば、棚のガラスが割られていたりする。<br>そういうちぐはぐさの上に、今こうして生きているのだと思った。,<PLEASE_TRANSLATE>
restaurant01,小洒落たレストラン,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,丁寧に食器が並べられ、客を迎える準備の整ったままのテーブルがあったりする。<br>かと思えば、棚のガラスが割られていたりする。<br>そういうちぐはぐさの上に、今こうして生きているのだと思った。,<PLEASE_TRANSLATE>
restaurant02,ガラス窓の大きなレストラン,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,丁寧に食器が並べられ、客を迎える準備の整ったままのテーブルがあったりする。<br>かと思えば、棚のガラスが割られていたりする。<br>そういうちぐはぐさの上に、今こうして生きているのだと思った。,<PLEASE_TRANSLATE>
-,,,,,,
prison00,小さな収容施設,<PLEASE_TRANSLATE>,外に繋がる門,<PLEASE_TRANSLATE>,どういう人たちを留めておくところだったのだろう。<br>人がいなくなる前、ここは今より賑やかだっただろうか。それとも、もっと重たい沈黙に満ちていただろうか。,<PLEASE_TRANSLATE>
prison01,陽の差す収容所,<PLEASE_TRANSLATE>,外に繋がる門,<PLEASE_TRANSLATE>,どういう人たちを留めておくところだったのだろう。<br>人がいなくなる前、ここは今より賑やかだっただろうか。それとも、もっと重たい沈黙に満ちていただろうか。,<PLEASE_TRANSLATE>
prison02,水音の聞こえる収容施設,<PLEASE_TRANSLATE>,外に繋がる門,<PLEASE_TRANSLATE>,どういう人たちを留めておくところだったのだろう。<br>人がいなくなる前、ここは今より賑やかだっただろうか。それとも、もっと重たい沈黙に満ちていただろうか。,<PLEASE_TRANSLATE>
-,,,,,,
storehouse00,郊外の巨大な倉庫,<PLEASE_TRANSLATE>,外に繋がる大きな扉,<PLEASE_TRANSLATE>,流通の途絶えた倉庫は、しんと静まり返っている。<br>まるで巨大な生き物の亡骸の中に入っていくみたいで、気味が悪かった。,<PLEASE_TRANSLATE>
storehouse01,奇妙な地下倉庫,<PLEASE_TRANSLATE>,外に繋がる大きな扉,<PLEASE_TRANSLATE>,流通の途絶えた倉庫は、しんと静まり返っている。<br>まるで巨大な生き物の亡骸の中に入っていくみたいで、気味が悪かった。,<PLEASE_TRANSLATE>
storehouse02,荒んだ廃倉庫,<PLEASE_TRANSLATE>,外に繋がる大きな扉,<PLEASE_TRANSLATE>,流通の途絶えた倉庫は、しんと静まり返っている。<br>まるで巨大な生き物の亡骸の中に入っていくみたいで、気味が悪かった。,<PLEASE_TRANSLATE>
storehouse03,崩れかけの物置,<PLEASE_TRANSLATE>,外に繋がる大きな扉,<PLEASE_TRANSLATE>,流通の途絶えた倉庫は、しんと静まり返っている。<br>まるで巨大な生き物の亡骸の中に入っていくみたいで、気味が悪かった。,<PLEASE_TRANSLATE>
-,,,,,,
hospital00,小さな病院,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,しん、と静まり返っていた。<br>奥まで伸びる白い壁が、だんだん暗がりに呑まれていく。,<PLEASE_TRANSLATE>
hospital01,窓の少ない診療所,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,しん、と静まり返っていた。<br>奥まで伸びる白い壁が、だんだん暗がりに呑まれていく。,<PLEASE_TRANSLATE>
hospital02,静まり返った総合病院,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,しん、と静まり返っていた。<br>奥まで伸びる白い壁が、だんだん暗がりに呑まれていく。,<PLEASE_TRANSLATE>
-,,,,,,
theater00,小さな映画館,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,こんなことになる前のこの場所は、今より騒がしかっただろうか。それとも、同じような静かな時間が流れていただろうか。<br>舞台の袖には、何が隠れているだろう。,<PLEASE_TRANSLATE>
theater01,公民館のホール,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,こんなことになる前のこの場所は、今より騒がしかっただろうか。それとも、同じような静かな時間が流れていただろうか。<br>舞台の袖には、何が隠れているだろう。,<PLEASE_TRANSLATE>
theater02,地下の劇場,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,こんなことになる前のこの場所は、今より騒がしかっただろうか。それとも、同じような静かな時間が流れていただろうか。<br>舞台の袖には、何が隠れているだろう。,<PLEASE_TRANSLATE>
-,,,,,,
foodStorage00,小さな食糧庫,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,誰が、なんのために貯めておいたものだろう。在庫だろうか、それとも備蓄だろうか。<br>何だったとしても、誰かの蓄えが今、自分たちの命を繋いでいる。,<PLEASE_TRANSLATE>
foodStorage01,広い食糧庫,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,誰が、なんのために貯めておいたものだろう。在庫だろうか、それとも備蓄だろうか。<br>何だったとしても、誰かの蓄えが今、自分たちの命を繋いでいる。,<PLEASE_TRANSLATE>
-,,,,,,
armoury00,小さな武器庫,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,薄暗い中に、日常とはかけ離れた品が並ぶ。<br>きっと火薬の臭いが立ち込めているだろう。それを火薬の臭いだとわかる彼女たちの「日常」を、ずっと遠くに感じる。,<PLEASE_TRANSLATE>
armoury01,広い武器庫,<PLEASE_TRANSLATE>,外に繋がる扉,<PLEASE_TRANSLATE>,薄暗い中に、日常とはかけ離れた品が並ぶ。<br>きっと火薬の臭いが立ち込めているだろう。それを火薬の臭いだとわかる彼女たちの「日常」を、ずっと遠くに感じる。,<PLEASE_TRANSLATE>
-,,,,,,
baseCamp00,小さな町の空き地,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp01,都会の駐車場,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp02,森の中のキャンプサイト,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp03,郊外の大きな公園,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp04,村の外れの草原,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp05,山の中腹の駐車場,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp06,海辺のキャンプサイト,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
baseCamp07,線路沿いの空き地,<PLEASE_TRANSLATE>,-,-,開けた土地を風が抜けていく。<br>穏やかな風だった。<br>自分の息遣いしか聞こえない静けさが、どうしてかここでは心地いい。,<PLEASE_TRANSLATE>
-,,,,,,
